City ID,Country,State,City
24077,Finland,Uusimaa,Vantaa
25800,France,Ile-de-France,Vanves
27078,Iran,Tehran,Varamin
23991,India,Uttar Pradesh,Varanasi
24718,Italy,Lombardy,Varese
25442,Bulgaria,Varna,Varna
26694,Brazil,Mato Grosso,Várzea Grande
26336,Brazil,Rio de Janeiro,Vassouras
24886,Canada,Ontario,Vaughan
26017,France,Rhône-Alpes,Vaulx-en-Velin
27020,Netherlands,Utrecht,Veenendaal
26168,Germany,North Rhine-Westphalia,Velbert
23876,Italy,Lazio,Velletri
25393,Netherlands,North Holland,Velsen
26881,France,Provence-Alpes-Côte d'Azur,Vence
24166,Italy,Veneto,Venice
26966,Netherlands,Limburg,Venlo
25292,Mexico,Veracruz,Veracruz
26294,France,Lorraine,Verdun
26971,South Africa,Gauteng,Vereeniging
23866,France,Upper Normandy,Vernon
25332,Italy,Veneto,Verona
24603,France,Ile-de-France,Versailles
26046,France,Pays de la Loire,Vertou
25581,Belgium,Liège,Verviers
26692,France,Franche-Comté,Vesoul
26405,Brazil,Minas Gerais,Vespasiano
24761,Italy,Veneto,Vicenza
24310,France,Auvergne,Vichy
24065,Mexico,Tamaulipas,Victoria
27262,Zimbabwe,Matabeleland North,Victoria Falls
23655,Austria,Vienna,Vienna
26309,Germany,North Rhine-Westphalia,Viersen
26987,Italy,Lombardy,Vigevano
26427,France,Ile-de-France,Vigneux-sur-Seine
26277,Italy,Emilia-Romagna,Vignola
23551,Spain,Galicia,Vigo
23959,India,Andhra Pradesh,Vijayawada
26774,Portugal,Porto,Vila Nova de Gaia
26096,Brazil,Rondônia,Vilhena
24198,Chile,Valparaíso,Villa Alemana
24510,Guatemala,Guatemala,Villa Canales
24445,Mexico,Coahuila,Villa Frontera
23904,Guatemala,Guatemala,Villa Nueva
24457,Austria,Carinthia,Villach
23758,Mexico,Tabasco,Villahermosa
26648,Colombia,Meta,Villavicencio
24773,France,Rhône-Alpes,Villefontaine
25173,France,Ile-de-France,Villejuif
24784,France,Ile-de-France,Villemomble
25482,France,Aquitaine,Villenave-d'Ornon
24486,France,Nord-Pas-de-Calais,Villeneuve-d'Ascq
26303,France,Ile-de-France,Villeneuve-la-Garenne
24185,France,Ile-de-France,Villeneuve-le-Roi
24057,France,Ile-de-France,Villeneuve-Saint-Georges
24889,France,Aquitaine,Villeneuve-sur-Lot
26293,France,Ile-de-France,Villeparisis
24301,France,Rhône-Alpes,Villeurbanne
23963,France,Ile-de-France,Villiers-le-Bel
26249,France,Ile-de-France,Villiers-sur-Marne
25754,Germany,Baden-Württemberg,Villingen-Schwenningen
23639,Lithuania,Vilnius,Vilnius
26338,Chile,Valparaíso,Viña del Mar
23686,France,Ile-de-France,Vincennes
26079,United States,New Jersey,Vineland
24382,Ukraine,Vinnytsya,Vinnytsya
27075,Turkey,Sanliurfa,Viransehir
23648,United States,Virginia,Virginia Beach
26976,France,Ile-de-France,Viroflay
23848,India,Andhra Pradesh,Visakhapatnam
26149,United States,California,Visalia
24455,Italy,Lazio,Viterbo
24900,Spain,Basque Country,Vitoria
25574,Brazil,Espírito Santo,Vitória
27161,Brazil,Bahia,Vitória da Conquista
26870,Brazil,Pernambuco,Vitória de Santo Antão
24186,France,Provence-Alpes-Côte d'Azur,Vitrolles
26085,France,Ile-de-France,Vitry-sur-Seine
26228,Italy,Sicily,Vittoria
26859,Netherlands,South Holland,Vlaardingen
23853,Russia,Vladimir,Vladimir
25931,Albania,Vlorë,Vlore
27154,France,Rhône-Alpes,Voiron
27019,South Africa,Mpumalanga,Volksrust
23785,Russia,Voronezh,Voronezh
26685,Brazil,São Paulo,Votuporanga
25665,Bulgaria,Vratsa,Vratsa
25174,South Africa,North-West,Vryburg
25841,United States,Texas,Waco
25216,Sudan,Gezira,Wad Madani
25500,Jordan,'Amman,Wadi as Sir
23813,China,Liaoning,Wafangdian
24261,Australia,New South Wales,Wagga Wagga
26426,Germany,Baden-Württemberg,Waiblingen
24315,New Zealand,Auckland,Waitakere
25484,United Kingdom,England,Wakefield
25368,United Kingdom,England,Wallasey
24971,United Kingdom,England,Walsall
25810,India,Telangana,Warangal
26297,United States,Georgia,Warner Robins
26288,Nigeria,Delta,Warri
25050,United Kingdom,England,Warrington
26316,Australia,Victoria,Warrnambool
25587,Poland,Masovia,Warsaw
23996,United States,Rhode Island,Warwick
25006,United States,District of Columbia,Washington
25523,United Kingdom,England,Washington
24958,France,Nord-Pas-de-Calais,Wasquehal
25169,United States,Connecticut,Waterbury
26813,Canada,Ontario,Waterloo
27222,United States,Iowa,Waterloo
25132,United Kingdom,England,Waterlooville
24078,United States,New York,Watertown
24707,United Kingdom,England,Watford
24859,France,Nord-Pas-de-Calais,Wattrelos
27065,United States,Wisconsin,Waukesha
26619,United States,Wisconsin,Wausau
24143,United States,Virginia,Waynesboro
25069,China,Shandong,Weifang
26923,China,Shandong,Weihai
23752,Germany,Thuringia,Weimar
23644,New Zealand,Wellington,Wellington
25467,Austria,Upper Austria,Wels
26400,China,Shandong,Wendeng
26537,China,Zhejiang,Wenling
25429,China,Zhejiang,Wenzhou
27052,United States,Wisconsin,West Allis
23635,United Kingdom,England,West Bromwich
26642,United States,Utah,West Jordan
26945,United States,Florida,West Palm Beach
25840,United States,New Jersey,Westfield
26300,United States,Michigan,Westland
24290,United States,California,Westminster
26434,South Africa,Gauteng,Westonaria
25347,United Kingdom,England,Weston-super-Mare
25919,Germany,North Rhine-Westphalia,Wetter (Ruhr)
23886,Germany,Hesse,Wetzlar
23881,New Zealand,Bay of Plenty,Whakatane
23833,New Zealand,Northland,Whangarei
25432,United States,West Virginia,Wheeling
25533,United States,Illinois,Wheeling
25354,Canada,Ontario,Whitby
25733,United States,California,Whittier
23720,Australia,South Australia,Whyalla
25582,United States,Kansas,Wichita
25096,United Kingdom,England,Widnes
25091,Germany,Hesse,Wiesbaden
24540,United Kingdom,England,Wigan
24488,Germany,Lower Saxony,Wilhelmshaven
26561,Germany,North Rhine-Westphalia,Willich
24323,United States,Delaware,Wilmington
25512,United States,North Carolina,Wilmington
26363,United States,North Carolina,Wilson
23800,Namibia,Khomas,Windhoek
26515,Canada,Ontario,Windsor
25273,Canada,Manitoba,Winnipeg
25526,Switzerland,Zürich,Winterthur
26061,Germany,North Rhine-Westphalia,Witten
24814,Australia,Victoria,Wodonga
23988,United Kingdom,England,Woking
26388,Germany,Lower Saxony,Wolfsburg
23452,Australia,New South Wales,Wollongong
24149,United Kingdom,England,Wolverhampton
25471,United States,Minnesota,Woodbury
26054,United States,California,Woodland
25422,United States,Georgia,Woodstock
25629,United States,Illinois,Woodstock
26498,United States,Rhode Island,Woonsocket
24985,United Kingdom,England,Worcester
25181,Germany,Rhineland-Palatinate,Worms
23999,United Kingdom,England,Worthing
24512,China,Heilongjiang,Wuchang
25178,China,Guangdong,Wuchuan
23650,China,Inner Mongolia,Wuhai
23569,China,Hubei,Wuhan
25331,Germany,North Rhine-Westphalia,Wuppertal
23509,China,Jiangsu,Wuxi
25284,China,Hunan,Wuxi
26073,China,Guangxi,Wuzhou
23746,China,Fujian,Xiamen
25087,China,Shaanxi,Xi'an
26503,China,Hubei,Xiangfan
23627,China,Hunan,Xiangtan
26125,China,Hubei,Xianning
27162,China,Hubei,Xiantao
25152,China,Shaanxi,Xianyang
24231,China,Hubei,Xiaogan
25901,China,Sichuan,Xichang
24756,China,Jiangsu,Xinghua
25509,China,Hebei,Xingtai
24406,China,Qinghai,Xining
24222,China,Hubei,Xinshi
25176,China,Shandong,Xintai
25371,China,Henan,Xinxiang
24019,China,Guangdong,Xinyi
24255,China,Shanxi,Xinzhou
26467,China,Hubei,Xinzhou
25148,China,Hebei,Xuanhua
24338,China,Jiangsu,Xuzhou
25687,Bolivia,Tarija,Yacuiba
27012,Turkey,Yalova,Yalova
26006,Bulgaria,Yambol,Yambol
24927,Cote d'Ivoire,Lacs,Yamoussoukro
26688,Saudi Arabia,Al Madinah,Yanbu al Bahr
25940,China,Jiangsu,Yancheng
26599,China,Guangdong,Yangjiang
23856,Myanmar (Burma),Yangon,Yangon
27097,China,Shanxi,Yangquan
24175,China,Jiangsu,Yangzhou
26353,China,Jilin,Yanji
25077,China,Shandong,Yantai
25987,Japan,Osaka,Yao
23671,Cameroon,Centre,Yaounde
26291,Venezuela,Yaracuy,Yaritagua
25055,Russia,Yaroslavl',Yaroslavl'
26457,Iran,Yazd,Yazd
24556,France,Ile-de-France,Yerres
24372,China,Sichuan,Yibin
25165,China,Hubei,Yicheng
25184,China,Heilongjiang,Yichun
26247,China,Jiangxi,Yichun
25672,China,Hubei,Yingcheng
26450,China,Zhejiang,Yiwu
26885,China,Hunan,Yiyang
23575,Indonesia,Yogyakarta,Yogyakarta
25156,Japan,Mie,Yokkaichi
25750,Japan,Oita,Yokkaichi
25493,China,Chongqing,Yongchuan
23583,United States,New York,Yonkers
27150,Colombia,Casanare,Yopal
23901,United Kingdom,England,York
25707,United States,Pennsylvania,York
26795,China,Hunan,Yuanjiang
26970,United States,California,Yucaipa
24232,China,Shanxi,Yuci
24098,China,Hunan,Yueyang
24532,China,Shaanxi,Yulin
25499,United States,Arizona,Yuma
27022,China,Shanxi,Yuncheng
24327,China,Henan,Yunyang
26390,China,Jilin,Yushu
26977,China,Zhejiang,Yuyao
25778,Netherlands,North Holland,Zaanstad
25868,Iran,Sistan Va Baluchestan,Zabol
25903,Poland,Silesia,Zabrze
26393,Mexico,Zacatecas,Zacatecas
25066,Croatia,Grad Zagreb,Zagreb
25502,Iran,Sistan Va Baluchestan,Zahedan
24266,Spain,Castile and León,Zamora
25289,Iran,Zanjan,Zanjan
26661,China,Hubei,Zaoyang
27143,China,Shandong,Zaozhuang
23795,Mexico,Jalisco,Zapopan
26331,Ukraine,Zaporizhzhya,Zaporizhzhya
24563,Nigeria,Kaduna,Zaria
25980,Netherlands,Utrecht,Zeist
26144,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,Zenica
26106,China,Hebei,Zhangjiakou
26680,China,Fujian,Zhangzhou
24096,China,Guangdong,Zhanjiang
24553,China,Guangdong,Zhaoqing
26042,China,Heilongjiang,Zhaoyuan
24766,China,Henan,Zhengzhou
23900,China,Jiangsu,Zhenjiang
27234,Belarus,Homyel',Zhlobin
24816,China,Hubei,Zhongxiang
25555,China,Henan,Zhoukou
25224,China,Guangdong,Zhuhai
25837,China,Henan,Zhumadian
25544,China,Hunan,Zhuzhou
23598,Ukraine,Zhytomyr,Zhytomyr
26505,Poland,Lubusz,Zielona Gora
23555,China,Sichuan,Zigong
26454,Senegal,Ziguinchor,Ziguinchor
26611,Mexico,Guerrero,Zihuatanejo
26780,Slovakia,Žilina,Zilina
26210,Niger,Zinder,Zinder
25573,Russia,Chelyabinsk,Zlatoust
24511,China,Guizhou,Zunyi
23783,Switzerland,Zürich,Zurich
27072,Liberia,Grand Gedeh,Zwedru
27011,Germany,Saxony,Zwickau
26171,Netherlands,Overijssel,Zwolle
